date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2023-11-14,117.97462994,127.67290036,114.96176727,114.13394495,127.77471907,104.90082216,118.54394200,124.98952593,120.48333255,117.05327594,118.50409751,115.20209314,122.01024029,31.38962054,6.47307675,1.87812814,4.55905701,1.87453827,0.20000000,0.30000000,0.90000000,1.30000000,1.70533133,0.01296245,0.00004000,0.00656010,0.00491276,-0.00850571,-0.00266768,0.00074652,-0.00273289,-0.00211037
2023-11-15,120.97353575,130.99123188,117.85327296,117.64093218,130.64093546,107.50759406,121.57681378,128.04076487,123.92763861,119.79013669,121.66081870,117.96279146,124.99319489,33.23212687,6.70513788,1.77537220,4.30783383,1.92445405,0.20000000,0.30000000,0.90000000,1.30000000,1.96334780,0.02506221,0.00004000,-0.00316756,0.00181843,0.00236794,0.00578980,0.00411975,-0.00187673,-0.00113738
2023-11-16,124.36104823,135.17964239,121.24912613,120.46860750,134.44466247,110.38124019,125.05010062,131.58421107,127.34669454,123.42320693,124.78437158,121.41778828,128.28999439,32.68721407,6.24551677,1.74011600,4.37674335,1.79801848,0.20000000,0.30000000,0.90000000,1.30000000,1.66488892,0.02757721,0.00004000,0.00023026,-0.00030969,0.00286411,0.00281414,0.00021419,-0.00154431,-0.00257679
2023-11-17,130.38372646,141.58059994,127.22113878,126.36003684,141.09830872,115.52950442,131.42536931,137.85514777,134.28265141,129.70044923,130.59786645,127.45796437,134.59574639,32.79866375,6.75038833,1.74103763,4.32393284,1.89744180,0.20000000,0.30000000,0.90000000,1.30000000,1.85425729,0.04725283,0.00004000,-0.00643287,-0.00001459,-0.00125659,0.00029547,-0.00385505,-0.00113273,-0.00299941
2023-11-20,129.82916276,140.36902337,126.90969547,125.74896600,141.02732909,115.21514023,130.71497481,137.30383096,133.88378481,129.18406321,130.09839840,127.21698785,133.79818737,33.77106504,6.67749520,1.78154383,4.47821574,1.90285558,0.20000000,0.30000000,0.90000000,1.30000000,1.77409932,-0.00430239,0.00004000,0.00477337,0.00060340,0.00027997,-0.00177181,0.01310845,-0.00058811,0.00144680
2023-11-21,127.74064919,138.32466712,124.80491133,123.80288010,138.69343818,113.16484679,129.01750796,134.84569404,131.87612834,127.28747808,128.01369704,125.16541361,131.58206332,31.75024051,6.78372682,1.74315414,4.43189599,1.91174352,0.20000000,0.30000000,0.90000000,1.30000000,1.78526152,-0.01625742,0.00004000,0.01173643,0.00690834,-0.00049399,0.00307020,-0.00162325,-0.00299773,0.00331605
2023-11-22,127.38742667,137.87686893,124.32019049,123.64531719,138.31531441,112.79272120,128.82029656,134.25601675,131.35011282,127.09123199,127.76952856,125.16950494,131.38013654,32.97620121,6.79570482,1.78350111,4.61761755,1.91504686,0.20000000,0.30000000,0.90000000,1.30000000,1.85781744,-0.00280898,0.00004000,0.00127766,-0.00079440,-0.00163682,-0.00660973,0.00262634,-0.00216351,-0.00177551
2023-11-23,125.97463227,136.13476583,122.63590946,121.89907398,136.93040652,111.92050202,127.53673805,133.13543081,130.03541741,126.00338197,126.53925071,123.39339812,130.13876463,32.11226406,6.73290327,1.81220830,4.33107030,1.87866762,0.20000000,0.30000000,0.90000000,1.30000000,1.80584747,-0.01119249,0.00004000,0.00449636,0.00281896,0.00155033,-0.00384247,-0.00068649,-0.00646599,0.00393992
2023-11-24,125.77691268,135.72035181,122.39133728,121.66490408,136.96544046,112.04744726,127.27629318,132.44700639,129.79928371,125.70850751,125.71208405,123.44283499,130.26836886,33.88006442,6.79029181,1.82698089,4.34345529,1.92803555,0.20000000,0.30000000,0.90000000,1.30000000,1.88676035,-0.00161075,0.00004000,-0.00558194,-0.00796803,-0.00166793,-0.00335348,0.00161687,-0.00174275,-0.00041547
2023-11-27,125.97882258,136.31516296,122.52596194,122.08540659,136.98464626,112.31604077,127.61739216,132.67079732,129.59484982,126.05890607,125.88002911,123.54720216,130.75531499,32.89882839,6.63938325,1.77621675,4.28627407,1.92821183,0.20000000,0.30000000,0.90000000,1.30000000,1.80205942,0.00156401,0.00004000,-0.00254827,-0.00511452,-0.00047019,0.00140066,0.00578193,-0.00297306,-0.00157240
2023-11-28,125.21236071,135.51980987,121.84258667,121.54874161,136.13449779,111.80566918,127.00970402,131.84963384,128.42080244,125.37712295,124.87031543,122.58511041,130.31356685,31.97379540,6.63049860,1.83079275,4.32390982,1.92778490,0.20000000,0.30000000,0.90000000,1.30000000,1.91795654,-0.00614264,0.00004000,-0.01041407,-0.00847825,0.00746936,-0.00244028,0.00109326,-0.00270546,-0.00246189
2023-11-29,118.58258328,128.89832778,115.29565757,115.26400594,128.91089682,105.42073528,120.26603903,124.49374562,121.56674044,118.69285904,118.00531937,116.20321458,123.71697607,35.28017114,6.40392199,1.78848119,4.31978285,1.91153710,0.20000000,0.30000000,0.90000000,1.30000000,1.81071081,-0.05444156,0.00004000,-0.00102395,0.00122866,-0.00174829,0.00478006,-0.00768928,0.00337305,-0.00222945
2023-11-30,119.56364380,129.80443462,115.98746214,116.34068902,130.24247123,106.13368097,120.69450830,125.51522265,122.99549978,119.84284170,118.97293503,117.15450114,124.86401909,34.53348939,6.44229830,1.83349317,4.40419962,2.02965797,0.20000000,0.30000000,0.90000000,1.30000000,1.89092123,0.00819919,0.00004000,-0.00444076,0.00029624,-0.00579845,0.00051993,0.00665402,-0.00488669,-0.00069530
2023-12-01,117.68724763,127.74742122,113.86370505,114.50124547,127.98782746,104.37026941,119.09218796,123.14817092,121.20357295,118.26031466,117.24410202,115.19636292,122.96588084,34.68833085,6.45965116,1.85609328,4.32643836,1.94801676,0.20000000,0.30000000,0.90000000,1.30000000,1.77627856,-0.01585815,0.00004000,0.00345153,-0.00869392,0.00054312,-0.00000781,-0.00567716,-0.00209156,0.00350440
2023-12-04,124.19427748,134.89648446,120.08457066,120.90098819,134.94906525,110.00938894,125.79213401,129.92366919,128.21555603,124.99204759,123.82463523,121.62345647,128.97361412,33.16089098,6.97126040,1.77191124,4.41101313,1.89889932,0.20000000,0.30000000,0.90000000,1.30000000,1.70599236,0.05377643,0.00004000,-0.00021942,-0.00488631,0.00617623,-0.00516882,-0.00315034,-0.00085576,-0.00156283
2023-12-05,125.43849135,136.28384759,121.02918210,122.04471050,136.09925604,111.46769797,127.19695777,131.38921405,129.62225853,126.41438668,124.96661757,122.54649953,130.49381623,32.77422736,6.36954606,1.87495228,4.29792775,1.90208791,0.20000000,0.30000000,0.90000000,1.30000000,1.72506653,0.00992844,0.00004000,-0.00535702,0.00167492,0.00299377,-0.00216558,0.00064157,-0.00036145,0.00216335
2023-12-06,126.56263847,137.40888314,122.02259003,123.11733329,137.59852999,112.40511508,128.16529088,132.76904470,130.60243688,127.45447739,126.53849136,123.70590026,131.36209138,33.50594501,6.31970760,1.74562118,4.56798336,1.93495748,0.20000000,0.30000000,0.90000000,1.30000000,1.75467539,0.00888182,0.00004000,-0.00356385,0.00223628,0.00843153,0.00042519,-0.00542724,-0.00073589,0.00316142
2023-12-07,125.52708791,136.57877156,121.07759963,122.23783476,136.53202616,111.58826878,126.70345234,132.06854129,129.50333289,126.41999531,125.63773301,122.63210998,130.62800077,33.04167454,6.82309326,1.77084536,4.46960784,1.96693593,0.20000000,0.30000000,0.90000000,1.30000000,1.91014208,-0.00825578,0.00004000,-0.00136486,0.00170779,-0.00314286,-0.00329126,-0.00048323,-0.00079788,0.00143613
2023-12-08,119.87385751,130.58179376,115.61787106,117.15514220,130.20390895,106.11326028,120.93725512,126.44111277,123.69340044,120.93706429,120.04786331,116.96454466,125.00514253,32.24155514,6.55049316,1.79160217,4.39826181,1.95296772,0.20000000,0.30000000,0.90000000,1.30000000,1.77367724,-0.04612157,0.00004000,-0.00346031,-0.00939201,-0.00337341,-0.00116557,0.01199528,0.00049674,0.00303288
2023-12-11,114.32161873,124.72267326,110.54551441,111.80597010,123.95346979,101.10582024,115.59769456,121.23614126,118.28944446,115.53435702,114.32297223,111.61269705,119.54103980,33.22696447,6.69526735,1.83866322,4.31985259,1.92587620,0.20000000,0.30000000,0.90000000,1.30000000,1.70284712,-0.04746431,0.00004000,-0.00270707,-0.00113720,0.00583964,-0.00107853,0.00056217,-0.00067655,0.00078415
2023-12-12,115.77926459,126.15277783,111.87058983,113.27143723,125.59935035,102.00743224,117.39917894,122.91146426,119.75782109,117.10168302,115.79744896,113.05902210,121.29299850,33.35251233,6.52337682,1.80380023,4.41587573,1.89174008,0.20000000,0.30000000,0.90000000,1.30000000,1.86599248,0.01262979,0.00004000,0.00170108,-0.00940326,-0.00108729,0.00106647,-0.00765828,-0.00086952,0.00001428
2023-12-13,112.02213329,122.10602488,108.16527291,109.25326031,121.88606616,98.81754504,113.33259602,118.56929965,115.55431383,113.38444189,111.78187557,109.56007088,117.02231699,32.30878505,6.68985517,1.85678545,4.51638014,1.84787265,0.20000000,0.30000000,0.90000000,1.30000000,1.76946652,-0.03302902,0.00004000,-0.00314111,0.00256929,-0.00411033,-0.00069796,-0.00593024,-0.00043471,-0.00281241
2023-12-14,110.13854637,119.56914633,106.41950607,107.51499701,119.53340227,97.20712632,111.64680552,117.25918430,113.59601818,111.70629963,109.91745811,106.96649767,114.98777600,34.63726410,6.50610085,1.76685815,4.31004799,1.87135940,0.20000000,0.30000000,0.90000000,1.30000000,1.67059743,-0.01699738,0.00004000,0.00379471,-0.00123655,-0.00915958,0.00032305,0.00655816,-0.00734255,0.00503509
2023-12-15,112.57512096,122.57674832,108.59510156,110.00813589,122.43498076,99.59293760,113.86226504,119.38101039,116.31028003,114.40919027,112.26961827,109.35991287,117.90747346,33.23843331,6.46971881,1.79760478,4.18607631,1.91423039,0.20000000,0.30000000,0.90000000,1.30000000,1.71532746,0.02184165,0.00004000,-0.00072897,-0.00144499,-0.00564864,0.00230564,0.00065431,-0.00179063,0.00470880
2023-12-18,114.74909986,125.31561431,110.49152874,112.04085800,124.74875272,101.33398804,116.06347821,121.41349557,118.27659667,116.89983752,114.23734476,111.38037600,120.29316611,33.00897475,6.27822123,1.88624631,4.44916406,1.89887576,0.20000000,0.30000000,0.90000000,1.30000000,1.83277200,0.01908726,0.00004000,-0.01277762,-0.00148707,-0.00311468,-0.00219887,0.00784604,0.00202837,0.00245374
2023-12-19,116.41542946,127.24165715,112.50979828,113.54290545,126.54534628,102.70049726,118.28925568,123.13046949,120.06571372,118.49448992,116.09766400,113.29126841,121.74876164,33.61474348,6.72624359,1.81952211,4.39863858,1.85092906,0.20000000,0.30000000,0.90000000,1.30000000,1.83796436,0.01437708,0.00004000,-0.00665040,0.00206561,0.00074948,0.00668248,-0.00020092,0.00155748,-0.00134730
2023-12-20,113.90420856,124.15322088,110.09579714,111.27573709,123.95734159,100.28714637,116.16852444,120.45933455,117.21781868,116.07750596,113.36326884,110.83675252,118.83826725,32.80961992,6.36965039,1.81260165,4.31946696,1.91875839,0.20000000,0.30000000,0.90000000,1.30000000,1.81925158,-0.02184726,0.00004000,-0.00605246,-0.00550166,-0.00346078,-0.00435836,-0.00928625,0.00572292,-0.00243168
2023-12-21,114.72993378,125.22272448,110.53903050,112.18928914,124.63978269,101.16953113,116.79302180,121.52434437,117.97054366,116.61368693,114.55372022,111.58039215,119.87678811,31.80874556,6.68949481,1.81363799,4.46493529,1.91627123,0.20000000,0.30000000,0.90000000,1.30000000,1.76933948,0.00718315,0.00004000,0.00580328,-0.00021584,-0.00208781,-0.00349091,-0.00612584,-0.00149454,0.00134583
2023-12-22,112.44283627,122.65118830,108.15650813,110.21280982,122.33352781,99.11153566,114.25315540,118.93808624,115.82065462,114.30987543,112.12352451,109.11034324,117.33835228,33.25651087,6.55283891,1.81661120,4.68739116,1.95493158,0.20000000,0.30000000,0.90000000,1.30000000,1.82372673,-0.02017599,0.00004000,-0.00124991,-0.00236735,0.00578895,0.00128921,-0.00560637,0.00005332,-0.00641214
2023-12-25,113.43065971,124.01795414,108.99766982,110.91031678,123.13285396,100.29768278,115.50076607,120.24746535,116.74675744,115.10337227,113.08056971,110.48563327,118.65593608,32.95156567,6.50169837,1.81515487,4.47076047,1.92368754,0.20000000,0.30000000,0.90000000,1.30000000,1.85362354,0.00870675,0.00004000,-0.00224696,0.00258604,0.00312026,0.00015392,0.00493955,0.00383753,-0.00029716
2023-12-26,110.41246377,120.45425662,106.02276043,107.59947544,119.96886435,97.64967876,112.61833379,116.98753589,113.86003550,111.93378766,110.23156472,107.81761499,115.23959390,33.94961888,6.44243669,1.78440771,4.44086468,1.99801683,0.20000000,0.30000000,0.90000000,1.30000000,1.86175245,-0.02700870,0.00004000,-0.00155182,-0.00244628,-0.00322695,-0.00260847,0.00359058,-0.00425122,-0.00029812
2023-12-27,108.20661160,118.13078861,103.94531985,105.37095398,117.38146389,95.24414232,110.29322451,114.61592216,111.29830839,109.34119587,108.31051350,105.49120680,113.01223963,32.58110440,6.51502215,1.77168867,4.45371402,1.91807818,0.20000000,0.30000000,0.90000000,1.30000000,1.75992748,-0.02022055,0.00004000,0.00198063,-0.00127777,-0.00161153,0.00101119,0.00306681,0.00313898,0.00536609
2023-12-28,104.96944607,114.21181911,100.91786406,102.08776018,114.01428071,92.67501495,106.89072369,111.47278632,107.99342296,106.27371839,104.67250255,102.37457137,109.22207849,33.49506658,6.74751609,1.80425278,4.35089585,1.91564007,0.20000000,0.30000000,0.90000000,1.30000000,1.70101773,-0.03041315,0.00004000,0.00228760,0.00224988,-0.00022901,0.00058106,-0.00446434,0.00343593,-0.00318291
2023-12-29,104.47626290,113.54684021,100.24958023,101.57096713,113.26853694,92.22840519,106.22712988,111.16684332,107.64737774,105.75032197,104.26498856,102.14510210,108.81124497,32.92711969,6.68108623,1.76383565,4.45487784,1.81707432,0.20000000,0.30000000,0.90000000,1.30000000,1.74384728,-0.00474942,0.00004000,-0.00527794,0.00736913,0.00022599,-0.00045703,-0.00434618,-0.00031239,-0.00067144
2024-01-01,102.46806987,111.82142498,98.08934876,99.63474620,110.98060872,90.41386477,104.32995885,108.49766858,105.41325001,104.00889633,101.78919427,100.29615236,106.62649128,34.13906161,6.32044634,1.80981348,4.16797226,1.97635669,0.20000000,0.30000000,0.90000000,1.30000000,1.80732363,-0.01944866,0.00004000,-0.00603781,-0.01195183,0.00539793,0.00416686,-0.00507041,-0.00387125,0.00124938
2024-01-02,102.61978320,112.01318561,98.23745004,100.01718382,111.39702633,90.31367124,104.35506060,108.78409494,105.45257381,103.93711776,102.07662094,100.44582854,106.52091415,33.31510001,6.48021518,1.83327730,4.54268819,1.96931983,0.20000000,0.30000000,0.90000000,1.30000000,1.80914062,0.00143950,0.00004000,0.00628264,0.01059439,0.00209911,0.00500634,0.00069189,0.00048008,-0.00058235
2024-01-03,98.36335700,107.69098539,94.27131733,95.80165725,107.03324463,86.60474400,100.20523316,104.51524136,101.07812572,99.58302151,97.85908508,95.99971403,102.16416887,33.65288200,6.67762417,1.89853019,4.52394353,1.96096052,0.20000000,0.30000000,0.90000000,1.30000000,1.82580933,-0.04240239,0.00004000,0.00211119,0.00302236,-0.00110201,0.00218826,-0.00259351,-0.00217662,-0.00529211
2024-01-04,98.10438164,107.70322151,93.89581958,95.34900942,106.69689878,86.25628650,100.11077159,104.20732840,100.53974808,98.97798826,97.30834779,96.05493167,101.96685516,33.12398936,6.53111395,1.81487828,4.27381006,1.92825730,0.20000000,0.30000000,0.90000000,1.30000000,1.88850170,-0.00267632,0.00004000,-0.00343468,0.00587688,-0.00039028,-0.00114037,-0.00841627,0.00642248,-0.00600929
2024-01-05,96.10212004,105.55583815,91.97661510,93.45202170,104.24259055,84.23043673,97.90477759,102.27168701,98.50232545,96.93778373,95.36164940,93.99798521,99.86278842,33.26714697,6.56484874,1.79421958,4.34534051,1.90340231,0.20000000,0.30000000,0.90000000,1.30000000,1.87896707,-0.02066065,0.00004000,-0.00042544,0.00302587,-0.00286348,0.00349986,0.00930613,0.00594059,0.00450723
2024-01-08,97.62635733,106.99377573,93.38682194,94.95452315,105.63383664,85.75449760,99.67603949,103.82595157,99.92882091,98.22724498,96.73520164,95.25764138,101.50358125,31.99709412,6.55925200,1.82177889,4.34315886,1.90518772,0.20000000,0.30000000,0.90000000,1.30000000,1.84190420,0.01569614,0.00004000,0.00075101,-0.00476055,-0.00167046,-0.00117992,-0.00254028,0.00163568,-0.00126634
2024-01-09,99.56093161,109.01445443,95.34607705,96.56276262,107.60455850,87.54634546,101.47511093,105.86348546,101.80856595,100.29419643,98.95554983,97.38037282,103.54345114,34.79918304,6.61722045,1.72529838,4.42500294,1.92532137,0.20000000,0.30000000,0.90000000,1.30000000,1.76646379,0.01958232,0.00004000,-0.00112719,-0.00247798,0.00087210,0.00134331,-0.00173709,0.00736020,0.00127852
2024-01-10,97.19547599,106.52255461,93.38735488,94.26002013,105.36338836,85.67400214,98.90656593,103.10862330,99.46676433,97.73875484,96.35670409,94.92185035,100.85669842,31.39322476,6.52318803,1.79660438,4.41252092,1.92048276,0.20000000,0.30000000,0.90000000,1.30000000,1.70989354,-0.02408567,0.00004000,-0.00463850,-0.00405879,-0.00255336,-0.00178845,-0.00351428,-0.00018039,-0.00102719
2024-01-11,95.45963196,104.59955848,91.62670370,92.53729744,103.21880264,84.30720380,97.45005666,101.47570226,97.22954642,95.90198016,94.63676597,93.23199339,99.19150742,31.64323674,6.47891080,1.77656164,4.33845914,1.90549675,0.20000000,0.30000000,0.90000000,1.30000000,1.68983715,-0.01806071,0.00004000,0.00368495,0.00101052,-0.00184513,0.00020755,0.00209080,0.00142037,-0.00173198
2024-01-12,95.18436232,104.11270402,91.22350459,92.25594224,102.80728778,83.82779754,97.24462411,101.06897693,96.71269948,95.72015485,94.79593481,92.80568343,98.86734831,32.03092981,6.84003320,1.77069996,4.33171241,1.96351491,0.20000000,0.30000000,0.90000000,1.30000000,1.77620135,-0.00292779,0.00004000,0.00361397,0.00066228,-0.00686986,0.00174405,0.00231724,-0.00073457,0.00790992
2024-01-15,96.17194304,105.16009399,92.18219929,93.33022491,104.10993850,84.72577261,98.26880528,101.94760510,97.65277858,96.47155849,95.92274268,93.40990350,99.78865887,32.07005601,6.76521818,1.84223939,4.29619554,1.89546154,0.20000000,0.30000000,0.90000000,1.30000000,1.87853133,0.01028200,0.00004000,-0.00802966,0.00161742,-0.00352631,-0.00162213,-0.00718624,-0.00114086,-0.00154282
2024-01-16,93.25206304,102.02622841,89.21071325,90.19902699,100.74750924,82.26031332,94.94635772,98.66309789,94.75027831,93.50045200,92.92540382,90.70723837,96.66605061,33.96498174,6.51317120,1.76774232,4.59378148,1.97335490,0.20000000,0.30000000,0.90000000,1.30000000,1.88741437,-0.03087148,0.00004000,-0.00117662,0.00216426,0.00205442,-0.00177626,-0.00811798,0.00339281,0.00340085
2024-01-17,96.00764487,104.56401765,91.82926178,92.90213720,103.50277898,84.77509504,97.76985819,101.40509778,97.49292620,96.36335177,95.58344391,93.48515533,99.44819400,32.23156457,6.43918111,1.76570841,4.64325966,1.85357215,0.20000000,0.30000000,0.90000000,1.30000000,1.80711473,0.02908164,0.00004000,0.00286054,-0.00297845,0.00507209,0.00359818,0.00669749,0.00024399,0.00386103
2024-01-18,97.36324380,106.01775292,93.25106678,94.56709504,105.18310568,86.34446713,99.19894441,102.81088998,98.64193312,97.74910713,96.80431866,94.70805719,100.78687728,33.20189720,6.62470288,1.76427231,4.32670140,1.88635930,0.20000000,0.30000000,0.90000000,1.30000000,1.81761109,0.01398094,0.00004000,0.00364760,0.00210227,0.00494725,0.00587707,-0.00283001,0.00618204,0.00226995
2024-01-19,96.75549610,105.24319192,92.85269584,93.80688670,104.68936001,85.83228890,98.57655417,101.94480104,97.85107175,96.88323701,96.31702668,93.68390042,100.57556706,33.31558276,6.63664591,1.79431647,4.28764192,2.01654614,0.20000000,0.30000000,0.90000000,1.30000000,1.81854913,-0.00630163,0.00004000,-0.00010059,-0.01129926,-0.00740261,0.00214424,0.01338321,-0.00636149,0.00145601
2024-01-22,94.78933992,103.18202509,90.77059652,92.10516873,102.57697399,83.91284615,96.47213385,99.95676776,95.84318481,95.18421435,94.36178772,91.53362492,98.42287219,33.00678305,6.71411883,1.83131275,4.33075027,1.84986961,0.20000000,0.30000000,0.90000000,1.30000000,1.80319131,-0.02057018,0.00004000,-0.00638936,0.00234968,0.00556442,0.00370487,-0.00259577,-0.00526315,-0.00522668
2024-01-23,93.48975027,101.78896026,89.23767985,91.07498091,101.08683206,82.88494390,95.16713639,98.43173387,94.21605715,93.98934703,92.98258834,90.53809054,96.96681443,33.39664722,6.34693196,1.83957137,4.33841218,1.87807655,0.20000000,0.30000000,0.90000000,1.30000000,1.87911967,-0.01384515,0.00004000,0.00249035,0.01628196,0.00274950,-0.00121619,-0.00216802,0.00222519,0.00047236
2024-01-24,91.52849528,99.62070826,87.65499034,88.96759194,99.27521438,81.24317149,93.04485290,96.53483345,91.96025343,91.99757477,90.87880863,88.65572581,94.86837012,31.61671835,6.51014783,1.78320770,4.43351770,1.90314823,0.20000000,0.30000000,0.90000000,1.30000000,1.77568063,-0.02124146,0.00004000,0.00662591,0.01046847,-0.00038060,-0.00330279,0.00504871,0.00798311,0.00356479
2024-01-25,92.18403628,100.31368851,88.39321793,89.50187526,99.96675102,81.83209334,93.92506086,97.13916287,92.40554322,92.63052561,91.29941031,89.27692900,95.73969689,31.72546661,6.63478534,1.81976314,4.50159038,1.91152420,0.20000000,0.30000000,0.90000000,1.30000000,1.69810585,0.00709663,0.00004000,-0.00590715,0.00167819,0.00031454,-0.00128393,-0.00872971,0.00682659,0.00319014
2024-01-26,90.60826218,98.64093874,86.82947823,88.00052914,98.13247092,80.48079970,92.42762261,95.27736381,90.88930288,91.18774308,89.63684235,87.63771442,94.56827495,32.47865005,6.78392205,1.78985988,4.39862658,1.88246614,0.20000000,0.30000000,0.90000000,1.30000000,1.75960303,-0.01728157,0.00004000,0.00762262,-0.00392596,0.00365273,0.00545396,0.00515081,-0.00454896,0.00247163
2024-01-29,88.31319954,95.97415381,84.60728604,85.93400472,95.84153133,78.43070565,90.06332774,92.97535510,88.66648450,88.76801992,87.44801922,85.29319819,92.31129716,32.26873325,6.73285370,1.73011255,4.39000556,1.87163205,0.20000000,0.30000000,0.90000000,1.30000000,1.95357763,-0.02569582,0.00004000,0.00456264,0.00227579,-0.00209986,0.00230757,0.00314179,-0.00256988,-0.00091127
2024-01-30,86.34932536,94.06250596,82.68252701,83.82815660,93.55016797,76.49869740,87.92211424,90.70954359,86.35250664,86.34039127,85.34882726,83.43807587,90.20757166,31.47872073,6.51054034,1.78192745,4.15216511,1.92433220,0.20000000,0.30000000,0.90000000,1.30000000,1.78016750,-0.02252859,0.00004000,0.00427504,-0.00134277,-0.00255272,-0.00043930,-0.00703398,-0.00059547,-0.00298251
2024-01-31,85.61354056,93.11249259,82.00819710,83.06521834,92.70281359,75.88668162,87.11283206,90.04953279,85.69359536,85.54805710,84.66986809,82.79988144,89.71681170,32.93933644,6.96990255,1.77102824,4.57089702,1.91333485,0.20000000,0.30000000,0.90000000,1.30000000,1.81245692,-0.00859754,0.00004000,0.00649560,-0.00936873,-0.00209479,0.00108702,0.00809207,-0.01213301,0.00244954
2024-02-01,84.47091113,92.01426081,80.89917518,82.35761200,91.54452918,74.86417152,86.26319938,89.15950822,84.22542012,84.35950126,83.62460032,81.76593493,88.48499123,32.75174840,6.70084172,1.75513791,4.41966593,1.91760979,0.20000000,0.30000000,0.90000000,1.30000000,1.74953336,-0.01347623,0.00004000,-0.00472213,-0.00662574,0.00146584,0.00000455,-0.01169899,0.00333330,-0.00158534
2024-02-02,85.31014211,92.83433166,81.85131601,82.95805660,92.71403554,75.68571423,87.07551593,90.14850189,85.23710558,85.24351528,84.66537034,82.61438168,89.20465030,33.85908979,6.69758831,1.75803965,4.55289398,1.94569022,0.20000000,0.30000000,0.90000000,1.30000000,1.86447684,0.00984612,0.00004000,0.01319946,-0.00135410,0.00098345,-0.00231868,-0.00726952,0.00827640,0.00066486
2024-02-05,85.73028256,93.50018075,82.22505073,83.07088993,93.17601387,76.12032206,87.73396503,90.66206055,85.58708352,85.45341855,85.11153607,82.97159368,89.57653208,31.85675104,6.91341022,1.83667609,4.25788115,1.93167051,0.20000000,0.30000000,0.90000000,1.30000000,1.84603675,0.00487277,0.00004000,-0.00641028,0.00952306,0.00790346,-0.00294892,0.00778931,-0.00310238,-0.00211136
2024-02-06,83.09587129,90.44884289,79.96495131,80.40321004,90.14125707,73.89300665,84.95664978,88.27032190,82.70945823,82.77483667,82.50701435,80.42875554,86.76122417,32.62239541,6.58977600,1.75772114,4.51186534,1.83679337,0.20000000,0.30000000,0.90000000,1.30000000,1.79371244,-0.03125110,0.00004000,-0.00892622,0.00350181,0.00251564,-0.00045566,-0.00079535,0.00282212,-0.00312170
2024-02-07,81.07998431,88.14633534,78.10051831,78.21835555,88.34179531,71.95497341,82.74022169,86.13811049,81.02469207,80.82330982,80.70736059,78.29902058,84.91436555,32.14168954,6.71731061,1.73521149,4.55981721,1.83703484,0.20000000,0.30000000,0.90000000,1.30000000,1.89372449,-0.02459889,0.00004000,0.01026634,0.00299506,0.00098561,-0.00456938,-0.00613859,-0.00096077,-0.00094772
2024-02-08,81.44096973,88.52837022,78.55875132,78.64336467,88.37540764,72.41668777,83.35338543,86.60529949,81.37585096,81.09229899,81.01004811,78.75668278,85.47559597,34.08197395,6.68823081,1.77612903,4.38849882,1.98553741,0.20000000,0.30000000,0.90000000,1.30000000,1.75528340,0.00440233,0.00004000,0.00291578,-0.00229737,0.00256103,0.00330874,-0.00223747,-0.00051444,0.00207064
2024-02-09,81.28929199,88.45349735,78.38979459,78.43444401,88.40020400,72.16514449,83.32828633,86.68828895,81.39753717,80.97523705,80.52182539,78.90408062,85.61139067,33.39275326,6.70304081,1.81244412,4.33440550,1.92078934,0.20000000,0.30000000,0.90000000,1.30000000,1.78002164,-0.00190416,0.00004000,-0.00382327,-0.00507078,-0.00011033,-0.00119585,0.00385915,-0.00646925,0.00162869
2024-02-12,81.51159369,88.72752869,78.69118502,78.54009921,88.80990623,72.28668167,83.85747634,87.16807303,81.88750077,80.93589534,81.04905806,79.21107399,85.80083515,31.07003519,6.74098703,1.85421308,4.35523672,1.89763165,0.20000000,0.30000000,0.90000000,1.30000000,1.66535474,0.00269097,0.00004000,-0.00039630,0.00572552,0.00054675,0.00325062,-0.00299536,-0.00315427,-0.00382675
2024-02-13,80.06419251,87.21835341,77.34096642,77.20054241,87.23300959,70.85565589,82.35149368,85.67777433,80.49111139,79.40156214,79.53399374,77.83263279,84.19521511,32.44974177,6.79006424,1.78915852,4.28043521,1.94258170,0.20000000,0.30000000,0.90000000,1.30000000,1.76372207,-0.01795654,0.00004000,0.00594674,-0.00488222,0.00640179,-0.00078907,0.00926677,0.00110118,-0.00185034
2024-02-14,80.82468093,87.83571335,78.25645810,77.72386763,88.03962329,71.58534185,83.27603428,86.51310266,81.13901364,80.31548885,80.32372797,78.65356257,84.83746359,31.90857904,6.54540862,1.75052142,4.25403832,1.95146756,0.20000000,0.30000000,0.90000000,1.30000000,1.94735448,0.00941366,0.00004000,-0.00937555,0.01128548,0.00047317,0.00204370,-0.00671139,-0.00511927,0.00621387
2024-02-15,83.29555628,90.73695965,80.40064845,79.96446310,90.82076368,73.57950561,85.89663142,89.04170218,83.65247643,82.68942628,82.40345895,81.02532634,87.23678762,32.13797769,6.56899647,1.82086909,4.17018611,1.84005587,0.20000000,0.30000000,0.90000000,1.30000000,1.67199612,0.03007283,0.00004000,0.00788929,0.00211782,0.00453628,-0.00123790,-0.00308904,0.00261509,-0.00346311
